"variable","iso3c","year","value","indicator_sdg"
"SI.POV.DDAY","SSF",2020,46.2,"1.1.1"
"SI.POV.DDAY","EAS",2021,2.3,"1.1.1"
"SI.POV.DDAY","ECS",2021,0.8,"1.1.1"
"SI.POV.DDAY","LCN",2021,6.3,"1.1.1"
"SI.POV.DDAY","MEA",2021,12,"1.1.1"
"SI.POV.DDAY","NAC",2021,0.4,"1.1.1"
"SI.POV.DDAY","SAS",2021,7.8,"1.1.1"
"SI.POV.DDAY","SSF",2021,46.5,"1.1.1"
"SI.POV.DDAY","EAS",2022,2.1,"1.1.1"
"SI.POV.DDAY","ECS",2022,0.7,"1.1.1"
"SI.POV.DDAY","LCN",2022,5.1,"1.1.1"
"SI.POV.DDAY","MEA",2022,11.6,"1.1.1"
"SI.POV.DDAY","NAC",2022,1.2,"1.1.1"
"SI.POV.DDAY","SAS",2022,6.2,"1.1.1"
"SI.POV.DDAY","SSF",2022,46.3,"1.1.1"
"SI.POV.DDAY","EAS",2023,1.9,"1.1.1"
"SI.POV.DDAY","ECS",2023,0.7,"1.1.1"
"SI.POV.DDAY","LCN",2023,4.6,"1.1.1"
"SI.POV.DDAY","MEA",2023,11.6,"1.1.1"
"SI.POV.DDAY","NAC",2023,1.1,"1.1.1"
"SI.POV.DDAY","SAS",2023,4.7,"1.1.1"
"SI.POV.DDAY","SSF",2023,46.5,"1.1.1"
"SI.POV.DDAY","EAS",2024,1.7,"1.1.1"
"SI.POV.DDAY","ECS",2024,0.6,"1.1.1"
"SI.POV.DDAY","LCN",2024,4.5,"1.1.1"
"SI.POV.DDAY","MEA",2024,11.8,"1.1.1"
"SI.POV.DDAY","NAC",2024,1.1,"1.1.1"
"SI.POV.DDAY","SAS",2024,3.8,"1.1.1"
"SI.POV.DDAY","SSF",2024,46,"1.1.1"
"SI.POV.DDAY","EAS",2025,1.6,"1.1.1"
"SI.POV.DDAY","ECS",2025,0.5,"1.1.1"
"SI.POV.DDAY","LCN",2025,4.6,"1.1.1"
"SI.POV.DDAY","MEA",2025,11.8,"1.1.1"
"SI.POV.DDAY","NAC",2025,1.1,"1.1.1"
"SI.POV.DDAY","SAS",2025,3.1,"1.1.1"
"SI.POV.DDAY","SSF",2025,45.2,"1.1.1"
"SI.POV.DDAY","HIC",2010,0.8,"1.1.1"
"SI.POV.DDAY","LIC",2010,50,"1.1.1"
"SI.POV.DDAY","LMC",2010,27.9,"1.1.1"
"SI.POV.DDAY","UMC",2010,13,"1.1.1"
"SI.POV.DDAY","HIC",2011,0.7,"1.1.1"
"SI.POV.DDAY","LIC",2011,50.1,"1.1.1"
"SI.POV.DDAY","LMC",2011,26.1,"1.1.1"
"SI.POV.DDAY","UMC",2011,10.1,"1.1.1"
"SI.POV.DDAY","HIC",2012,0.9,"1.1.1"
"SI.POV.DDAY","LIC",2012,49.4,"1.1.1"
"SI.POV.DDAY","LMC",2012,24.5,"1.1.1"
"SI.POV.DDAY","UMC",2012,8.4,"1.1.1"
"SI.POV.DDAY","HIC",2013,0.8,"1.1.1"
"SI.POV.DDAY","LIC",2013,48.8,"1.1.1"
"SI.POV.DDAY","LMC",2013,22.6,"1.1.1"
"SI.POV.DDAY","UMC",2013,7.5,"1.1.1"
"SI.POV.DDAY","HIC",2014,0.8,"1.1.1"
"SI.POV.DDAY","LIC",2014,48.7,"1.1.1"
"SI.POV.DDAY","LMC",2014,20.5,"1.1.1"
"SI.POV.DDAY","UMC",2014,6.5,"1.1.1"
"SI.POV.DDAY","HIC",2015,0.8,"1.1.1"
"SI.POV.DDAY","LIC",2015,49.5,"1.1.1"
"SI.POV.DDAY","LMC",2015,18.6,"1.1.1"
"SI.POV.DDAY","UMC",2015,5.5,"1.1.1"
"SI.POV.DDAY","HIC",2016,0.8,"1.1.1"
"SI.POV.DDAY","LIC",2016,50,"1.1.1"
"SI.POV.DDAY","LMC",2016,16.8,"1.1.1"
"SI.POV.DDAY","UMC",2016,4.8,"1.1.1"
"SI.POV.DDAY","HIC",2017,0.7,"1.1.1"
"SI.POV.DDAY","LIC",2017,50.2,"1.1.1"
"SI.POV.DDAY","LMC",2017,15.5,"1.1.1"
"SI.POV.DDAY","UMC",2017,4.2,"1.1.1"
"SI.POV.DDAY","HIC",2018,0.7,"1.1.1"
"SI.POV.DDAY","LIC",2018,50.2,"1.1.1"
"SI.POV.DDAY","LMC",2018,14.4,"1.1.1"
"SI.POV.DDAY","UMC",2018,3.6,"1.1.1"
"SI.POV.DDAY","HIC",2019,0.7,"1.1.1"
"SI.POV.DDAY","LIC",2019,50.2,"1.1.1"
"SI.POV.DDAY","LMC",2019,13.8,"1.1.1"
"SI.POV.DDAY","UMC",2019,3,"1.1.1"
"SI.POV.DDAY","HIC",2020,0.5,"1.1.1"
"SI.POV.DDAY","LIC",2020,52.1,"1.1.1"
"SI.POV.DDAY","LMC",2020,14.9,"1.1.1"
"SI.POV.DDAY","UMC",2020,2.9,"1.1.1"
"SI.POV.DDAY","HIC",2021,0.5,"1.1.1"
"SI.POV.DDAY","LIC",2021,53,"1.1.1"
"SI.POV.DDAY","LMC",2021,14,"1.1.1"
"SI.POV.DDAY","UMC",2021,2.9,"1.1.1"
"SI.POV.DDAY","HIC",2022,0.6,"1.1.1"
"SI.POV.DDAY","LIC",2022,52.3,"1.1.1"
"SI.POV.DDAY","LMC",2022,13.1,"1.1.1"
"SI.POV.DDAY","UMC",2022,2.5,"1.1.1"
"SI.POV.DDAY","HIC",2023,0.6,"1.1.1"
"SI.POV.DDAY","LIC",2023,52.5,"1.1.1"
"SI.POV.DDAY","LMC",2023,12.4,"1.1.1"
"SI.POV.DDAY","UMC",2023,2.3,"1.1.1"
"SI.POV.DDAY","HIC",2024,0.6,"1.1.1"
"SI.POV.DDAY","LIC",2024,52.5,"1.1.1"
"SI.POV.DDAY","LMC",2024,11.7,"1.1.1"
"SI.POV.DDAY","UMC",2024,2.2,"1.1.1"
"SI.POV.DDAY","HIC",2025,0.6,"1.1.1"
"SI.POV.DDAY","LIC",2025,51.8,"1.1.1"
"SI.POV.DDAY","LMC",2025,11.2,"1.1.1"
"SI.POV.DDAY","UMC",2025,2.2,"1.1.1"
"SI.SPR.PGAP","ECS",2022,1.3,"10.1.1"
"SI.SPR.PGAP","ECS",2023,1.3,"10.1.1"
"SI.SPR.PGAP","ECS",2021,1.4,"10.1.1"
"SI.SPR.PGAP","ECS",2024,1.2,"10.1.1"
"SI.SPR.PGAP","ECS",2014,1.7,"10.1.1"
"SI.SPR.PGAP","ECS",2015,1.7,"10.1.1"
"SI.SPR.PGAP","ECS",2016,1.7,"10.1.1"
"SI.SPR.PGAP","ECS",2011,2.1,"10.1.1"
"SI.SPR.PGAP","ECS",2017,1.7,"10.1.1"
"SI.SPR.PGAP","ECS",2020,1.5,"10.1.1"
"SI.SPR.PGAP","LCN",2013,3.8,"10.1.1"
"SI.SPR.PGAP","ECS",2012,2.1,"10.1.1"
"SI.SPR.PGAP","ECS",2018,1.6,"10.1.1"
"SI.SPR.PGAP","LCN",2014,3.7,"10.1.1"
"SI.SPR.PGAP","LCN",2020,3.6,"10.1.1"
"SI.SPR.PGAP","ECS",2010,2.2,"10.1.1"
"SI.SPR.PGAP","ECS",2013,1.7,"10.1.1"
"SI.SPR.PGAP","ECS",2019,1.5,"10.1.1"
"SI.SPR.PGAP","LCN",2015,3.5,"10.1.1"
"SI.SPR.PGAP","LCN",2021,3.6,"10.1.1"
"SI.SPR.PGAP","LCN",2016,3.6,"10.1.1"
"SI.SPR.PGAP","LCN",2022,3.3,"10.1.1"
"SI.SPR.PGAP","LCN",2017,3.6,"10.1.1"
"SI.SPR.PGAP","LCN",2023,3.2,"10.1.1"
"SI.SPR.PGAP","LCN",2018,3.5,"10.1.1"
"SI.SPR.PGAP","LCN",2024,3.2,"10.1.1"
"SI.SPR.PGAP","LCN",2010,4.3,"10.1.1"
"SI.SPR.PGAP","LCN",2019,3.5,"10.1.1"
"SI.SPR.PGAP","LCN",2011,4.2,"10.1.1"
"SI.SPR.PGAP","LCN",2012,4,"10.1.1"
"SI.SPR.PGAP","LMC",2013,7.8,"10.1.1"
"SI.SPR.PGAP","LMC",2022,6.6,"10.1.1"
"SI.SPR.PGAP","NAC",2013,1.2,"10.1.1"
"SI.SPR.PGAP","LMC",2014,7.6,"10.1.1"
"SI.SPR.PGAP","LMC",2023,6.4,"10.1.1"
"SI.SPR.PGAP","NAC",2014,1.3,"10.1.1"
"SI.SPR.PGAP","MEA",2010,5.2,"10.1.1"
"SI.SPR.PGAP","LMC",2015,,"10.1.1"
"SI.SPR.PGAP","LMC",2024,6.3,"10.1.1"
"SI.SPR.PGAP","NAC",2015,1.2,"10.1.1"
"SI.SPR.PGAP","MEA",2011,5.2,"10.1.1"
"SI.SPR.PGAP","LMC",2016,,"10.1.1"
"SI.SPR.PGAP","NAC",2016,1.2,"10.1.1"
"SI.SPR.PGAP","MEA",2012,5.1,"10.1.1"
"SI.SPR.PGAP","LMC",2017,,"10.1.1"
"SI.SPR.PGAP","NAC",2017,1.3,"10.1.1"
"SI.SPR.PGAP","MEA",2013,5.1,"10.1.1"
"SI.SPR.PGAP","LMC",2018,,"10.1.1"
"SI.SPR.PGAP","NAC",2018,1.1,"10.1.1"
"SI.SPR.PGAP","MEA",2014,5.1,"10.1.1"
"SI.SPR.PGAP","LMC",2019,,"10.1.1"
"SI.SPR.PGAP","NAC",2019,1,"10.1.1"
"SI.SPR.PGAP","MEA",2015,5,"10.1.1"
"SI.SPR.PGAP","LMC",2020,6.9,"10.1.1"
"SI.SPR.PGAP","MEA",2024,,"10.1.1"
"SI.SPR.PGAP","NAC",2020,0.6,"10.1.1"
"SI.SPR.PGAP","MEA",2016,5.1,"10.1.1"
"SI.SPR.PGAP","LMC",2021,6.7,"10.1.1"
"SI.SPR.PGAP","NAC",2021,0.6,"10.1.1"
"SI.SPR.PGAP","WLD",2017,5.2,"10.1.1"
"SI.SPR.PGAP","MEA",2017,5.1,"10.1.1"
"SI.SPR.PGAP","NAC",2022,1.3,"10.1.1"
"SI.SPR.PGAP","WLD",2018,5.1,"10.1.1"
"SI.SPR.PGAP","MEA",2018,5.1,"10.1.1"
"SI.SPR.PGAP","LIC",2010,15.1,"10.1.1"
"SI.SPR.PGAP","WLD",2010,6.4,"10.1.1"
"SI.SPR.PGAP","NAC",2023,1.2,"10.1.1"
"SI.SPR.PGAP","WLD",2019,,"10.1.1"
"SI.SPR.PGAP","MEA",2019,5.1,"10.1.1"
"SI.SPR.PGAP","LIC",2011,14.7,"10.1.1"
"SI.SPR.PGAP","WLD",2011,6.2,"10.1.1"
"SI.SPR.PGAP","NAC",2024,1.2,"10.1.1"
"SI.SPR.PGAP","WLD",2020,5.1,"10.1.1"
"SI.SPR.PGAP","MEA",2020,,"10.1.1"
"SI.SPR.PGAP","LIC",2012,14.3,"10.1.1"
"SI.SPR.PGAP","WLD",2012,6,"10.1.1"
"SI.SPR.PGAP","WLD",2021,5,"10.1.1"
"SI.SPR.PGAP","MEA",2021,,"10.1.1"
"SI.SPR.PGAP","LIC",2013,14.1,"10.1.1"
"SI.SPR.PGAP","WLD",2013,5.7,"10.1.1"
"SI.SPR.PGAP","WLD",2022,5,"10.1.1"
"SI.SPR.PGAP","MEA",2022,,"10.1.1"
"SI.SPR.PGAP","LIC",2014,14,"10.1.1"
"SI.SPR.PGAP","WLD",2014,5.5,"10.1.1"
"SI.SPR.PGAP","HIC",2010,1.2,"10.1.1"
"SI.SPR.PGAP","WLD",2023,4.9,"10.1.1"
"SI.SPR.PGAP","MEA",2023,,"10.1.1"
"SI.SPR.PGAP","LIC",2015,14.1,"10.1.1"
"SI.SPR.PGAP","WLD",2015,5.4,"10.1.1"
"SI.SPR.PGAP","HIC",2011,1.2,"10.1.1"
"SI.SPR.PGAP","WLD",2024,4.8,"10.1.1"
"SI.SPR.PGAP","HIC",2020,0.9,"10.1.1"
"SI.SPR.PGAP","LIC",2016,14.3,"10.1.1"
"SI.SPR.PGAP","WLD",2016,5.3,"10.1.1"
"SI.SPR.PGAP","HIC",2012,1.2,"10.1.1"
"SI.SPR.PGAP","HIC",2021,0.9,"10.1.1"
"SI.SPR.PGAP","LIC",2017,14.4,"10.1.1"
"SI.SPR.PGAP","HIC",2013,1.2,"10.1.1"
"SI.SPR.PGAP","HIC",2022,1,"10.1.1"
"SI.SPR.PGAP","LIC",2018,,"10.1.1"
"SI.SPR.PGAP","HIC",2014,1.2,"10.1.1"
"SI.SPR.PGAP","HIC",2023,1,"10.1.1"
"SI.SPR.PGAP","LIC",2019,,"10.1.1"
"SI.SPR.PGAP","HIC",2015,1.2,"10.1.1"
"SI.SPR.PGAP","HIC",2024,1,"10.1.1"
"SI.SPR.PGAP","LIC",2020,15,"10.1.1"
"SI.SPR.PGAP","HIC",2016,1.2,"10.1.1"
"SI.SPR.PGAP","LIC",2021,15,"10.1.1"
"SI.SPR.PGAP","HIC",2017,1.2,"10.1.1"
"SI.SPR.PGAP","LIC",2022,14.8,"10.1.1"
"SI.SPR.PGAP","HIC",2018,1.1,"10.1.1"
"SI.SPR.PGAP","LIC",2023,14.8,"10.1.1"
"SI.SPR.PGAP","HIC",2019,1.1,"10.1.1"
"SI.SPR.PGAP","LIC",2024,,"10.1.1"
"SI.SPR.PGAP","NAC",2011,1.2,"10.1.1"
"SI.SPR.PGAP","NAC",2012,1.2,"10.1.1"
"SI.SPR.PGAP","UMC",2010,5.5,"10.1.1"
"SI.SPR.PGAP","UMC",2011,5,"10.1.1"
"SI.SPR.PGAP","UMC",2012,4.7,"10.1.1"
"SI.SPR.PGAP","UMC",2015,3.7,"10.1.1"
"SI.SPR.PGAP","EAS",2010,5.7,"10.1.1"
"SI.SPR.PGAP","UMC",2013,4.1,"10.1.1"
"SI.SPR.PGAP","UMC",2016,3.6,"10.1.1"
"SI.SPR.PGAP","EAS",2011,5.3,"10.1.1"
"SI.SPR.PGAP","UMC",2014,3.9,"10.1.1"
"SI.SPR.PGAP","UMC",2017,3.4,"10.1.1"
"SI.SPR.PGAP","EAS",2012,4.9,"10.1.1"
"SI.SPR.PGAP","NAC",2010,1.2,"10.1.1"
"SI.SPR.PGAP","UMC",2018,3.3,"10.1.1"
"SI.SPR.PGAP","EAS",2013,4.3,"10.1.1"
"SI.SPR.PGAP","UMC",2019,3.2,"10.1.1"
"SI.SPR.PGAP","EAS",2014,4.1,"10.1.1"
"SI.SPR.PGAP","UMC",2020,3.2,"10.1.1"
"SI.SPR.PGAP","EAS",2015,3.8,"10.1.1"
"SI.SPR.PGAP","EAS",2021,2.9,"10.1.1"
"SI.SPR.PGAP","EAS",2024,2.7,"10.1.1"
"SI.SPR.PGAP","UMC",2021,3,"10.1.1"
"SI.SPR.PGAP","EAS",2016,3.6,"10.1.1"
"SI.SPR.PGAP","EAS",2022,2.9,"10.1.1"
"SI.SPR.PGAP","SAS",2024,5.4,"10.1.1"
"SI.SPR.PGAP","UMC",2022,2.9,"10.1.1"
"SI.SPR.PGAP","EAS",2017,3.4,"10.1.1"
"SI.SPR.PGAP","EAS",2023,2.8,"10.1.1"
"SI.SPR.PGAP","UMC",2023,2.8,"10.1.1"
"SI.SPR.PGAP","EAS",2018,3.3,"10.1.1"
"SI.SPR.PGAP","SAS",2017,,"10.1.1"
"SI.SPR.PGAP","SSF",2010,13.3,"10.1.1"
"SI.SPR.PGAP","SSF",2016,12.3,"10.1.1"
"SI.SPR.PGAP","UMC",2024,2.7,"10.1.1"
"SI.SPR.PGAP","EAS",2019,3.1,"10.1.1"
"SI.SPR.PGAP","SAS",2018,,"10.1.1"
"SI.SPR.PGAP","SSF",2011,13,"10.1.1"
"SI.SPR.PGAP","SSF",2014,12.3,"10.1.1"
"SI.SPR.PGAP","SSF",2017,12.2,"10.1.1"
"SI.SPR.PGAP","SSF",2023,12.4,"10.1.1"
"SI.SPR.PGAP","SAS",2010,8.6,"10.1.1"
"SI.SPR.PGAP","EAS",2020,3.1,"10.1.1"
"SI.SPR.PGAP","SAS",2019,,"10.1.1"
"SI.SPR.PGAP","SSF",2012,12.6,"10.1.1"
"SI.SPR.PGAP","SSF",2015,12.3,"10.1.1"
"SI.SPR.PGAP","SSF",2018,12.2,"10.1.1"
"SI.SPR.PGAP","SSF",2021,12.6,"10.1.1"
"SI.SPR.PGAP","SSF",2022,12.5,"10.1.1"
"SI.SPR.PGAP","SSF",2024,12.4,"10.1.1"
"SI.SPR.PGAP","SAS",2011,8.3,"10.1.1"
"SI.SPR.PGAP","SAS",2020,6.4,"10.1.1"
"SI.SPR.PGAP","SSF",2013,12.4,"10.1.1"
"SI.SPR.PGAP","SAS",2023,5.6,"10.1.1"
"SI.SPR.PGAP","SSF",2019,12.2,"10.1.1"
"SI.SPR.PGAP","SSF",2020,12.6,"10.1.1"
"SI.SPR.PGAP","SAS",2012,8.1,"10.1.1"
"SI.SPR.PGAP","SAS",2021,6.1,"10.1.1"
"SI.SPR.PGAP","SAS",2013,7.8,"10.1.1"
"SI.SPR.PGAP","SAS",2022,5.9,"10.1.1"
"SI.SPR.PGAP","SAS",2014,7.6,"10.1.1"
"SI.SPR.PGAP","LMC",2010,8.6,"10.1.1"
"SI.SPR.PGAP","LMC",2011,8.3,"10.1.1"
"SI.SPR.PGAP","LMC",2012,8.1,"10.1.1"
"SI.SPR.PGAP","SAS",2015,,"10.1.1"
"SI.SPR.PGAP","SAS",2016,,"10.1.1"
"SL.TLF.ACTI.FE.ZS","LMC",2014,39,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2015,39.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2013,38.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2017,39,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2016,39,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2018,39,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2019,39.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2022,41.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2013,55.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2020,38.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2023,42.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2014,55.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2021,39.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2024,43,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2015,55.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2010,55.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2016,55.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2011,54.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2017,56.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2010,61.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2012,55.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2018,56.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2011,61.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2014,62.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2019,57.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2012,62,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2015,62.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2018,63.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2010,54.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2020,53.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2013,62.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2016,63.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2019,64,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2011,54,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2021,56,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2017,63.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2020,63.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2012,53.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2022,57,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2021,64.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2013,53.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2023,57.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2022,65.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2014,53.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LCN",2024,57.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2023,66,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2015,53.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","ECS",2024,66.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2016,53.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2017,53.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2017,22,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2018,53.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2018,21.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2010,60.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2010,21.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2019,53.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2019,21.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2011,60.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2011,21.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2020,52.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2020,20.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2012,60.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2012,21.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2021,53.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2021,21,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2013,60.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2013,21.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2022,54,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2022,20.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2014,60.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2014,21.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2023,55,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2023,21.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2015,60.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2015,22.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","WLD",2024,55.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2024,21.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2016,60.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2011,66.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","MEA",2016,22.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2017,60.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2012,66.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2021,66.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2018,61,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2013,66.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2022,66.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2019,61.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2014,66.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2023,67.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2020,59.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2015,66.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2024,67.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2021,60.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2016,66.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2022,60.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2017,66.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2023,61.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2018,66.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2010,67.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2010,66.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","UMC",2024,60.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2019,67,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2011,67.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2020,66.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2020,67.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","EAS",2020,65.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2012,67.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2021,67.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2021,67.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2013,64.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2013,66.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2022,68.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2022,68.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2014,65.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2014,66.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2023,69.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2023,69.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2015,65.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2015,66.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2024,69.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2024,69.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2016,65.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2016,67,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2017,66.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2017,67.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2018,66.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2018,67.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2010,64.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2019,67.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","NAC",2019,68.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2011,64.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2024,35.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2016,54.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","HIC",2012,64.6,"8.5.1"
