Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,ISO3Code,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2006,1.78501,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2007,1.88291,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2008,11.6903,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2009,5.44814,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2010,1.54584,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2011,2.52691,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2012,2.68106,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2013,1.636,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2014,4.16922,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2015,2.34832,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2016,3.20117,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2017,2.4756,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2018,1.60054,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2019,9.56621,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2020,3.42126,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2021,1.40977,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",384,CIV,Côte d'Ivoire,2022,2.86531,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2005,0.5876,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2006,1.98793,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2007,0.24971,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2008,1.70606,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2009,3.22913,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2010,3.29982,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2011,2.28946,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2012,0.38562,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2013,2.68934,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2014,0.78792,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2015,0.51874,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2016,0.25081,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2017,0.13652,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2018,0.87036,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2019,0.19819,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2020,0.85328,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2021,0.46349,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",191,HRV,Croatia,2022,0.04665,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2005,1.52624,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2006,1.24432,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2007,2.01108,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2008,1.13466,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2009,0.84425,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2010,1.39355,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2011,0.70379,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2012,2.2501,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2013,1.27961,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2014,0.59758,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2015,0.56753,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2016,1.54089,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2017,1.79182,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2018,2.76607,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2019,0.46334,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2020,0.64864,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2021,0.38852,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",192,CUB,Cuba,2022,0.28458,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2005,0.49525,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2006,2.21182,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2007,0.16488,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2008,0.16522,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2009,10.62193,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2010,7.952,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2011,0.79629,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2012,0.95931,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2013,0.08323,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2014,0.68107,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2015,1.03405,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2016,0.3306,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2017,3.11984,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2018,11.13665,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2019,0.38568,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2020,0.08265,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2021,12.96159,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",531,CUW,Curaçao,2022,0.14275,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2005,0.03237,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2006,0.67684,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2007,5.43525,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2008,0.03372,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2009,0.04197,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2010,0.08737,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2011,0.14988,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2012,0.07214,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2013,0.04735,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2014,0.03834,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2015,0.0433,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2016,0.03607,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2017,0.05049,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2018,0.12025,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2019,0.22297,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2020,0.20735,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2021,1.48557,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",196,CYP,Cyprus,2022,0.01967,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2005,1.14657,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2006,1.99004,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2007,3.05531,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2008,2.01783,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2009,4.94033,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2010,3.86254,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2011,3.98327,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2012,3.19003,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2013,2.91387,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2014,1.30663,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2015,0.69434,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2016,1.15645,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2017,1.07807,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2018,1.66576,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",408,PRK,Democratic People's Republic of Korea,2019,3.58135,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
